Year;Article_number;Names of crimes this year;(1) Registered Crimes (Not Criminal Cases);(2) Crimes with Suspicions Announced;(3) Crimes with Suspended Investigation;(4) Crimes with Indictment Sent to Court;(5) Conclusion on Exemption from Liability Sent to Court;(6) Petition for Medical Procedures Sent to Court;(7) Petition for Educational Procedures Sent to Court;(8) Investigation of Crimes Terminated;(9) Crimes with Unresolved Status
2019;321;Незаконне виробництво, виготовлення, придбання, перевезення, пересилання, зберігання з метою збуту або збут отруйних чи сильнодіючих речовин або отруйних чи сильнодіючих лікарських засобів, ст.321;328;255;5;231;1;0;0;57;90
2019;321-1;Фальсифікація лікарських засобів або обіг фальсифікованих лікарських засобів, ст.321-1;29;2;0;2;0;0;0;6;27
2019;321-2;Порушення встановленого порядку доклінічного вивчення, клінічних випробувань і державної реєстрації лікарських засобів, ст.321-2;6;0;0;0;0;0;0;0;6
2019;322;Незаконна організація або утримання місць для вживання одурманюючих засобів, ст.322;0;0;0;0;0;0;0;1;0
2019;323;Спонукання неповнолітніх до застосування допінгу, ст.323;0;0;0;0;0;0;0;0;0
2019;324;Схиляння неповнолітніх до вживання одурманюючих засобів, ст.324;1;1;0;0;0;0;0;0;1
2019;325;Порушення санітарних правил і норм щодо запобігання інфекційним захворюванням та масовим отруєнням, ст.325;70;7;0;7;0;0;0;46;63
2019;326;Порушення правил поводження з мікробіологічними або іншими біологічними агентами чи токсинами, ст.326;2;0;0;0;0;0;0;3;2
2019;327;Заготівля, перероблення або збут радіоактивно забруднених продуктів харчування  чи іншої продукції , ст.327;0;0;0;0;0;0;0;0;0
2019;328;Розголошення державної таємниці, ст.328;56;4;0;3;0;0;0;8;52
2019;329;Втрата документів, що містять державну таємницю, ст.329;11;0;0;0;0;0;0;2;11
2019;330;Передача або збирання відомостей, що становлять службову інформацію, зібрану у процесі оперативно-розшукової, контррозвідувальної діяльності, у сфері оборони країни, ст.330;4;2;0;2;0;0;0;1;2
2019;332;Незаконне переправлення осіб через державний кордон України, ст.332;252;69;3;47;0;0;0;49;202
2019;332-1;Порушення порядку в'їзду на тимчасово окуповану територію України та виїзду з неї, ст.332-1;8;1;0;1;0;0;0;0;7
2019;333;Порушення порядку здійснення міжнародних передач товарів, що підлягають державному експортному контролю, ст.333;69;27;0;24;0;0;0;3;45
